product_name,product_brand,category,subcategory,is_recommend,description_processed,ingredients,suitable_for,how_to_use,price,product_image_url
Acne Day Cream,Bening's Indonesia,Moisturizer,Cream,Yes,bening indonesia acne day cream day cream mencerahkan melindungi kulit wajah paparan buruk sinar matahari bahan aktif free cocok kulit berminyak berjerawat how to use usapkan tipis merata kulit wajah dibersihkan pagi/siang aktivitas diluar ruangan suitable for kulit berminyak kulit berjerawat ingredients niacinamide,Niacinamide,"Kulit berminyak, Kulit berjerawat",Usapkan secara tipis dan merata pada kulit wajah yang sudah dibersihkan. Gunakan pada pagi/siang hari sebelum melakukan aktivitas diluar ruangan.,Rp. 100.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1625642883_DSC03197_r_800x800.png
Aloe Calming Face Toner,Hedtutu,Cleanser,Toner,Yes,hedtutu aloe calming face toner toner kandungan aktif nigella sativa berfungsi menyegarkan menenangkan kulit kering mengangkat sisa kotoran make up menyempurnakan pembersihan wajah kulit wajah treatment kandungan aktif hamamelis virginiana distillate membantu mengecilkan pori pori dipadu aloe vera menjaga kelembaban alami kulit how to use tuang produk kapas/telapak tangan usapkan wajah dibersihkan suitable for jenis kulit ingredients aqua ethanol hamamelis virginiana distillate propylene glycol aloe barbadensis leaf extract peg hydrogenated castor oil dmdm hydantoin glycerin allantoin nigella sativa seed oil fragrance disodium edta,"Aqua, ethanol, hamamelis virginiana distillate, propylene glycol, aloe barbadensis leaf extract, PEG – 40, Hydrogenated castor oil, DMDM Hydantoin, glycerin, allantoin, nigella sativa seed oil, fragrance, disodium edta.",Semua jenis kulit,Tuang produk pada kapas/telapak tangan. Usapkan pada wajah yang telah dibersihkan.,Rp. 100.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1605756359_aloe_face__800x800.jpg
Aloe Calming Milk Cleanser,Hedtutu,Moisturizer,Cream & Lotion,Yes,aloe calming milk cleanser mengandung ekstrak habbatussauda aloe vera menenangkan kulit wajah menutrisi kulit menjadikan kulit halus lembut terawat mengangkat sisa make up bercampur minyak maksimal pori-pori wajah how to use tuang produk kapas usapkan wajah kotor suitable for jenis kulit ingredients aqua mineral oil cetyl alcohol cetearyl alcohol glyceryl stearate peg stearate ceteareth stearic acid propylene glycol hamamelis virginiana distillate aloe barbadensis leaf extract olea europaea oil dmdm hydantoin nigella sativa seed oil allantoin disodium edta triethanolamine propyl paraben methyl paraben fragrance,"Aqua, mineral oil, cetyl alcohol,cetearyl alcohol, glyceryl stearate, PEG – 40, Stearate, ceteareth – 20, stearic acid, propylene glycol, hamamelis virginiana distillate, aloe barbadensis, leaf extract, olea europaea oil, DMDM Hydantoin, nigella sativa seed oil, allantoin, disodium edta, triethanolamine, propyl paraben, methyl paraben, fragrance.",Semua jenis kulit,Tuang produk pada kapas. Usapkan pada wajah yang kotor,Rp. 100.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1605757031_aloe_milk__800x800.jpg
Brightening Day Cream,Bening's Indonesia,Moisturizer,Cream,Yes,bening indonesia brightening day cream day cream mencerahkan melindungi kulit wajah paparan buruk sinar matahari bahan aktif free cocok kulit berminyak berjerawat how to use usapkan tipis merata kulit wajah dibersihkan pagi/siang aktivitas diluar ruangan suitable for jenis kulit ingredients alpha-arbutin,Alpha-Arbutin,Semua jenis kulit,Usapkan secara tipis dan merata pada kulit wajah yang sudah dibersihkan. Gunakan pada pagi/siang hari sebelum melakukan aktivitas diluar ruangan.,Rp. 100.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1625642666_DSC03198_r_800x800.png
Brightening Overnight Gel-Cream,Ingenia,Moisturizer,Gel,Yes,ingenia brightening overnight gel-cream krim malam membantu melembabkan mencerahkan menutrisi kulit malam tekstur gel-cream ringan cream cepat diserap kulit efek calming how to use aplikasikan wajah merata malam suitable for jenis kulit ingredients aqua butylene glycol cyclopentasiloxane isononyl isonanoate niacinamide cetearly dimethicone crosspolymer dimethicone trehalose cetyl alcohol sodium polyacrylate phenoxyethanol aloe barbadensis leaf extract lactobacillus/leuconostoc/acetobacter/kluyveromyces/saccharomyces milk ferment filtrate tomato solanum lycopersicum extract leontopodium alpinum callus culture extract licorice extract dipotassium glycyrrhizate alpha arbutin vitis vinifera extract sodium ascorbyl phospate glutathione tocopheryl acetate sodium hyaluronate edta bht cl,"Aqua, Butylene Glycol, Cyclopentasiloxane, Isononyl Isonanoate, Niacinamide, Cetearly Dimethicone Crosspolymer, Dimethicone, Trehalose, Cetyl Alcohol, Sodium Polyacrylate, Phenoxyethanol, Aloe Barbadensis Leaf Extract, Lactobacillus/Leuconostoc/Acetobacter/Kluyveromyces/Saccharomyces Milk Ferment Filtrate, Tomato Solanum Lycopersicum Extract, Leontopodium Alpinum Callus Culture Extract, Licorice Extract, Dipotassium Glycyrrhizate, Alpha Arbutin, Vitis Vinifera Extract, Sodium Ascorbyl Phospate, Glutathione, Tocopheryl Acetate, Sodium Hyaluronate, EDTA, BHT, Cl 19140",Semua jenis kulit,Aplikasikan pada wajah secara merata pada malam hari,Rp. 100.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1608189983_EVENTONE_B_800x800.png
Calming Acne Cream,Baby Pink Skincare,Treatment,Acne Treatment,Yes,baby pink skincare calming acne cream cream texture watery diformulasikan korea memiliki active ingredients membantu mengatasi permasalahan jerawat membantu memudarkan bekas jerawat mengunci kelembapan wajah membantu mencerahkan wajah membantu menenangkan kulit kemerahan cream teruji dermatologis mengandung active ingredients niacinamide glycerin aloe vera green tea chamomile cica water centella asiatica tea tree salicylic acid hamamelis virginiana witch hazel extract netto gr rp how to use oleskan cream merata wajah siang malam suitable for jenis kulit kulit sensitif acne-prone ingredients water butylene glycol aloe barbadensis leaf water cyclopentasiloxane niacinamide camellia sinensis leaf extract glycerin dimethicone dipropylene glycol cyclohexasiloxane saccharum officinarum sugarcane extract chondrus crispus extract limnanthes alba meadowfoam seed oil centella asiatica leaf water dicaprylyl carbonate cetyl ethylhexanoate hydrogenated polyisobutene polyacrylate- glyceryl stearate peg- stearate hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer stearyl alcohol ammonium acryloyldimethyltaurate/vp copolymer polyglyceryl- methylglucose distearate polyisobutene caprylyl glycol palmitic acid stearic acid sorbitan isostearate phenoxyethanol ethylhexylglycerin polysorbate anthemis nobilis flower extract polysorbate disodium edta salicylic acid melaleuca alternifolia tea tree leaf oil acid red ci tocopherol hamamelis virginiana witch hazel extract,"Water, Butylene Glycol, Aloe Barbadensis Leaf Water, Cyclopentasiloxane, Niacinamide, Camellia Sinensis Leaf Extract, Glycerin, Dimethicone, Dipropylene Glycol, Cyclohexasiloxane, 1,2-Hexanediol, Saccharum Officinarum (Sugarcane) Extract, Chondrus Crispus Extract, Limnanthes Alba (Meadowfoam) Seed Oil, Centella Asiatica Leaf Water, Dicaprylyl Carbonate, Cetyl Ethylhexanoate, Hydrogenated Polyisobutene, Polyacrylate-13, Glyceryl Stearate, PEG-100 Stearate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Stearyl Alcohol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Polyglyceryl-3 Methylglucose Distearate, Polyisobutene, Caprylyl Glycol,Palmitic Acid, Stearic Acid, Sorbitan Isostearate, Phenoxyethanol, Ethylhexylglycerin, Polysorbate 20, Anthemis Nobilis Flower Extract, Polysorbate 60, Disodium EDTA, Salicylic Acid, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Acid Red 18 (CI 16255), Tocopherol, Hamamelis Virginiana (Witch Hazel) Extract","Semua jenis kulit, termasuk kulit sensitif dan acne-prone",Oleskan cream secara merata ke seluruh wajah. Bisa digunakan setiap hari (siang dan malam),Rp. 100.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1651042772407.jpg
Cleansing Balm,Helwa Beautycare,Cleanser,Makeup Remover,Yes,helwa cleasing balm diformulasikan kandungan shea butter berguna menjadikan kulit bersih lembut bebas komedo minyak mengangkat debu kotoran sisa makeup how to use ambil produk oleskan wajah kering gerakan memutar meluruhkan sisa kotoran make up wajah bilas air suitable for jenis kulit ingredients,-,Semua jenis kulit,"Ambil produk secukupnya, kemudian oleskan pada wajah yang kering. Gunakan gerakan memutar untuk meluruhkan sisa kotoran dan make up pada wajah. Kemudian bilas dengan air.",Rp. 100.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1671080154_aaaaa_800x800.jpg
Deep Cleanse Essence Facial Wash,Kalonea,Cleanser,Facial Wash,Yes,kalonea deep cleanse essence facial wash gentle cleanser mengandung pewangi alcohol sls mengandung ekstrak jeju oreum cactus melembapkan wajah melembutkan kulit wajah how to use bersihkan wajah memakai face wash maksimal x sehari dijadikan second cleanser suitable for jenis kulit ingredients jeju oreum cactus extract allantoin collagen,"Jeju Oreum Cactus Extract, Allantoin, Collagen",Semua jenis kulit,"Bersihkan wajah memakai face wash maksimal 3x sehari, dan ini bisa dijadikan second cleanser",Rp. 100.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1625830162_AUL_7551_r_800x800.png
Exclusive Day Cream,Bening's Indonesia,Moisturizer,Cream,Yes,bening indonesia exclusive day cream cream siang mengatasi flek mencerahkan melindungi kulit wajah paparan buruk sinar matahari how to use usapkan tipis merata kulit wajah dibersihkan pagi/siang aktivitas diluar ruangan suitable for jenis kulit ingredients sodium lactate soluble collagen,"Sodium Lactate, Soluble Collagen",Semua jenis kulit,Usapkan secara tipis dan merata pada kulit wajah yang sudah dibersihkan. Gunakan pada pagi/siang hari sebelum melakukan aktivitas diluar ruangan.,Rp. 100.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1635847120_ALL_DAY_01_800x800.jpg
Facial Wash for Oily & Acne Skin,Calysta Skin Care,Cleanser,Facial Wash,Yes,pembersih harian formulasi lembut menyegarkan diperkaya tea tree oil efektif mengatasi jerawat witch hazel mengurangi kemerahan akibat iritasi kiwi fruit mengangkat sel-sel kulit mati membersihkan pori-pori sempurna kulit kering how to use basahi wajah tuangkan cyskin facial wash for oily acne skin telapak tangan usapkan wajah leher sambal dipijat lembut gerakan melingkar bilas air bersih keringka lanjutkan penggunaan rangkaian oil acne series suitable for kulit berminyak berjerawat ingredients aqua sodium lauroyl sarcosinate cyclodextrin melaleuca alternifolia oil cocamide dea cocamidopropyl betaine peg- distearate decyl glucoside butylene glycol magnolia kobus bark extract camellia sinensis leaf extract citrus grandis fruit extract thujopsis dolabrata branch extract niacinamide glycol distearate propanediol hamamelis virginiana distillate propylene glycol aloe barbadensis leaf extract dmdm hydantoin vitis vinifera fruit extract honey mel actinidia chinensis fruit extract sodium chloride disodium edta fragrance,"Aqua, Sodium Lauroyl Sarcosinate, Cyclodextrin, Melaleuca Alternifolia Oil, Cocamide Dea, Cocamidopropyl Betaine, PEG-150 Distearate, Decyl Glucoside, Butylene Glycol, Magnolia Kobus Bark Extract, Camellia Sinensis Leaf Extract, Citrus Grandis Fruit Extract, Thujopsis Dolabrata Branch Extract, Niacinamide, Glycol Distearate, Propanediol, Hamamelis Virginiana Distillate, Propylene Glycol, Aloe Barbadensis Leaf Extract, DMDM Hydantoin, Vitis Vinifera Fruit Extract, Honey (Mel), Actinidia Chinensis Fruit Extract, Sodium Chloride, Disodium EDTA, Fragrance",Kulit berminyak dan berjerawat,"Basahi wajah, tuangkan CySkin Facial Wash for Oily & Acne Skin pada telapak tangan, lalu usapkan pada wajah dan leher sambal dipijat lembut dengan gerakan melingkar. Bilas dengan air sampai bersih, keringka, dan lanjutkan dengan penggunaan rangkaian Oil & Acne Series yang lainnya.",Rp. 100.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1653885396301.jpg
Foamy Cleansing Foam,Pratista,Cleanser,Facial Wash,Yes,pratista foamy cleansing foam sabun wajah foamy second cleanser kandungan chamomile extract berfungsi memaksimalkan proses pembersihan menjaga kelembaban alami kulit kulit lembut lembab segar how to use usapkan wajah dibasahi pijat lembut area wajah bilas air bersih suitable for jenis kulit ingredients aqua propanediol butylene glycol hamamelis virginiana extract cocoamidopropyl betaine sodiumbenzoate methylparaben acetyl hexapeptide- caprylyl glycol sodium hyaluronate phenoxyethanol sodium lauroyl sarcosinate methylchloroisothiazolinone methylisothiazolinone tetrasodium edta sodium chloride ethylhexylglycerin panthenol propylene glycol chamomilla recutita flower extract sorbic acid potassium sorbate tocopheryl acetate disodium edta sodium benzotriazolyl butylphenol sulfonate buteth- tributyl citrate retinyl palmitate,"Aqua, Propanediol, Butylene Glycol, Hamamelis Virginiana Extract, Cocoamidopropyl Betaine, SodiumBenzoate, Methylparaben, Acetyl Hexapeptide-8, Caprylyl Glycol, Sodium Hyaluronate, Phenoxyethanol, Sodium Lauroyl Sarcosinate, Methylchloroisothiazolinone, Methylisothiazolinone, Tetrasodium EDTA, Sodium Chloride, Ethylhexylglycerin, Panthenol, Propylene Glycol, Chamomilla Recutita Flower Extract, Sorbic Acid, Potassium Sorbate, Tocopheryl Acetate, Disodium EDTA, Sodium Benzotriazolyl Butylphenol Sulfonate, Buteth-3, Tributyl Citrate, Retinyl Palmitate.",Semua jenis kulit,"Usapkan secukupnya pada wajah yang telah dibasahi sebelumnya. Pijat secara lembut ke seluruh area wajah, kemudian bilas dengan air hingga bersih.",Rp. 100.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1589430450_6._Foamy_C_800x800.jpg
Hyalu Hydrating Toner,Pratista,Cleanser,Toner,Yes,pratista hyalu hydrating toner penyegar wajah membersihkan kulit wajah kotoran make up sisa cleanser mengandung hyaluronic acid aloe barbandis leaf extract centella asiatica membantu kulit wajah lembut lembab how to use tuang toner kapas tepuk-tepuk halus wajah bersih suitable for jenis kulit ingredients aqua propylene glycol sodium hyaluronate phenoxyethanol ped- hydrogenated castor oil aloe barbadensis leaf extract panthenol centella asiatica leaf extract glyceryn butylene glycol portulaca oleracea extract sodium ascorbyl phospate ammonium acryloyldimethyltaurate/vp copol glycyrrhiza glabra root extract disodium edta arfum cocoamidopropyl betaine sodium benzoate tocopheryl acetate,"Aqua, Propylene Glycol, Sodium Hyaluronate, Phenoxyethanol, PED-40 Hydrogenated Castor Oil, Aloe Barbadensis Leaf Extract, Panthenol, Centella Asiatica Leaf Extract, Glyceryn, Butylene Glycol, Portulaca Oleracea Extract, Sodium Ascorbyl Phospate, Ammonium Acryloyldimethyltaurate/VP Copol, Glycyrrhiza Glabra Root Extract, Disodium EDTA, {arfum, Cocoamidopropyl Betaine, Sodium Benzoate, Tocopheryl Acetate.",Semua jenis kulit,Tuang toner pada kapas lalu tepuk-tepuk halus pada wajah yang sudah bersih,Rp. 100.000,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1589430159_8._Hyalu_H_800x800.jpg
